"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
1556,"Fresno americano","21/11/2011 17:57","Bajo (2 - 4 mts)",36,"Mediano",-68.8736885477,-32.8791716695,7,"Residencial Parque",1786336.08966,0
581,"Morera","08/03/2012 10:51","Alto (> 8 mts)",120,"Grande",-68.820166945,-32.8686052795,4,"Cuarta Este Área Fundacional",1822015.85685,1
41964,"Morera","19/04/2011 10:20","Medio (4 - 8 mts)",97,"Grande",-68.8390827576,-32.8793944831,1,"Parque Central",1655357.93265,0
25100,"Fresno europeo","11/02/2011 13:57","Bajo (2 - 4 mts)",27,"Mediano",-68.836336246,-32.9004215172,2,"Barrio Civico",2366816.36021,0
13816,"Fresno europeo","26/01/2011 09:22","Bajo (2 - 4 mts)",56,"Mediano",-68.8497328149,-32.8630006021,6,"Residencial Norte",2694682.37982,0
31473,"Pltano","19/05/2011 11:42","Alto (> 8 mts)",180,"Grande",-68.8585268305,-32.8915548575,5,"Residencial Sur",2423808.92355,0
42373,"Morera","29/09/2011 10:14","Medio (4 - 8 mts)",62,"Grande",-68.8347636299,-32.8762572716,4,"Cuarta Este Área Fundacional",1822015.85685,0
27675,"Caducifolio","28/10/2011 11:18","Medio (4 - 8 mts)",50,"Mediano",-68.8367751081,-32.8944597059,2,"Barrio Civico",2366816.36021,0
6123,"Morera","28/04/2011 11:36","Alto (> 8 mts)",108,"Grande",-68.8387013111,-32.8830155792,1,"Parque Central",1655357.93265,1
25173,"Morera","09/02/2011 16:09","Alto (> 8 mts)",158,"Grande",-68.8357374359,-32.8989496265,2,"Barrio Civico",2366816.36021,0
46340,"Paraiso","19/09/2011 14:26","Medio (4 - 8 mts)",120,"Grande",-68.8260261388,-32.8734126435,4,"Cuarta Este Área Fundacional",1822015.85685,0
36718,"Morera","14/06/2011 10:28","Medio (4 - 8 mts)",120,"Grande",-68.8601182334,-32.8814635549,7,"Residencial Parque",1786336.08966,0
23076,"lamo criollo","19/01/2011 15:31","Alto (> 8 mts)",166,"Grande",-68.8472115953,-32.9011318366,2,"Barrio Civico",2366816.36021,0
24162,"Fresno americano","24/01/2011 11:14","Alto (> 8 mts)",130,"Grande",-68.8452182807,-32.9020671812,2,"Barrio Civico",2366816.36021,0
44228,"Pltano","13/10/2011 12:35","Alto (> 8 mts)",158,"Grande",-68.8340881424,-32.8836017807,3,"Parque O'Higgins",1531146.02653,0
34013,"Morera","27/05/2011 10:02","Medio (4 - 8 mts)",100,"Grande",-68.854391661,-32.885101405,5,"Residencial Sur",2423808.92355,1
5867,"Fresno americano","04/10/2011 11:23","Medio (4 - 8 mts)",128,"Grande",-68.8432452692,-32.8864987484,1,"Parque Central",1655357.93265,0
21319,"Morera","15/06/2011 12:03","Medio (4 - 8 mts)",70,"Grande",-68.8539297395,-32.8990328858,5,"Residencial Sur",2423808.92355,0
10907,"Paraiso","18/03/2011 10:02","Alto (> 8 mts)",100,"Grande",-68.8541661703,-32.8796765673,6,"Residencial Norte",2694682.37982,0
18137,"Prunas","27/07/2011 10:06","Medio (4 - 8 mts)",26,"Mediano",-68.841634831,-32.8688334293,4,"Cuarta Oeste",1173332.70145,0
39997,"Morera","20/04/2011 12:58","Medio (4 - 8 mts)",240,"Grande",-68.8440898272,-32.8776054633,1,"Parque Central",1655357.93265,0
23239,"Morera","31/01/2012 17:33","Medio (4 - 8 mts)",124,"Grande",-68.8521935241,-32.9017733867,2,"Barrio Civico",2366816.36021,0
401,"Prunas","05/03/2012 11:15","Medio (4 - 8 mts)",40,"Mediano",-68.8198025633,-32.8671963169,4,"Cuarta Este Área Fundacional",1822015.85685,1
47574,"Morera","19/09/2011 08:16","Alto (> 8 mts)",75,"Grande",-68.8264877671,-32.8720619371,4,"Cuarta Este Área Fundacional",1822015.85685,0
21852,"Morera","07/06/2011 09:53","Alto (> 8 mts)",103,"Grande",-68.8575730788,-32.8960309423,5,"Residencial Sur",2423808.92355,1
15695,"Morera","18/11/2011 08:03","Bajo (2 - 4 mts)",35,"Mediano",-68.8607372468,-32.8695767307,7,"Residencial Parque",1786336.08966,0
13585,"Liquidambar","28/02/2011 13:04","Bajo (2 - 4 mts)",25,"Mediano",-68.8518847144,-32.8650180706,6,"Residencial Norte",2694682.37982,0
18912,"Pltano","02/08/2011 09:51","Alto (> 8 mts)",256,"Grande",-68.8418132026,-32.8705860756,4,"Cuarta Oeste",1173332.70145,0
40670,"Pltano","12/04/2011 12:44","Alto (> 8 mts)",210,"Grande",-68.8443426781,-32.8842171002,1,"Parque Central",1655357.93265,0
7490,"Morera","23/06/2011 10:43","Medio (4 - 8 mts)",90,"Grande",-68.863012729,-32.8999074946,5,"Residencial Sur",2423808.92355,0
1461,"Perenne","25/11/2011 10:47","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8713717719,-32.8763215838,7,"Residencial Parque",1786336.08966,0
14805,"Olmo bola","05/12/2011 17:51","Bajo (2 - 4 mts)",48,"Mediano",-68.879876605,-32.8691092035,8,"Aeroparque",2203364.73622,0
11577,"Paraiso","10/05/2010 12:03","Medio (4 - 8 mts)",155,"Grande",-68.8518558443,-32.8669350556,6,"Residencial Norte",2694682.37982,0
981,"Caducifolio","16/01/2012 09:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.8358158608,-32.8688658059,4,"Cuarta Oeste",1173332.70145,0
32174,"Morera","11/05/2011 09:45","Medio (4 - 8 mts)",100,"Grande",-68.8579215723,-32.885745652,5,"Residencial Sur",2423808.92355,0
9097,"Paraiso sombrilla","17/02/2011 10:21","Alto (> 8 mts)",75,"Grande",-68.853957163,-32.8663419026,6,"Residencial Norte",2694682.37982,0
43352,"Pltano","26/10/2011 12:29","Alto (> 8 mts)",240,"Grande",-68.8326526153,-32.8800468959,3,"Parque O'Higgins",1531146.02653,1
47789,"Pltano","23/09/2011 12:47","Alto (> 8 mts)",165,"Grande",-68.827630029,-32.8737072137,4,"Cuarta Este Área Fundacional",1822015.85685,0
17565,"Jacarand","28/07/2011 09:56","Muy bajo (1 - 2 mts)",5,"Chico",-68.8411331575,-32.8669502117,4,"Cuarta Oeste",1173332.70145,0
9658,"Caducifolio","25/01/2011 09:56","Bajo (2 - 4 mts)",40,"Mediano",-68.8491676547,-32.8633167516,6,"Residencial Norte",2694682.37982,1
43861,"Pltano","07/10/2011 09:04","Alto (> 8 mts)",220,"Grande",-68.8307095487,-32.8838212002,3,"Parque O'Higgins",1531146.02653,0
28134,"Pltano","14/03/2011 15:57","Alto (> 8 mts)",188,"Grande",-68.847321536,-32.8915336819,2,"Barrio Civico",2366816.36021,0
43310,"Morera","07/10/2011 11:07","Alto (> 8 mts)",150,"Grande",-68.8336637336,-32.87918821,1,"Parque Central",1655357.93265,0
23614,"Fresno europeo","21/01/2011 09:16","Alto (> 8 mts)",250,"Grande",-68.8473150798,-32.8998127904,2,"Barrio Civico",2366816.36021,0
11948,"Fresno europeo","12/05/2010 11:18","Muy bajo (1 - 2 mts)",33,"Mediano",-68.8517180311,-32.8672503296,6,"Residencial Norte",2694682.37982,0
31350,"Morera","01/03/2011 12:53","Alto (> 8 mts)",170,"Grande",-68.8494556796,-32.8659499189,6,"Residencial Norte",2694682.37982,0
25481,"Pltano","08/02/2011 09:46","Alto (> 8 mts)",220,"Grande",-68.8416733426,-32.8997789036,2,"Barrio Civico",2366816.36021,0
29659,"Acacia SP","04/03/2011 11:04","Alto (> 8 mts)",98,"Grande",-68.8415663306,-32.8940063222,2,"Barrio Civico",2366816.36021,0
8673,"Paraiso","01/02/2011 13:33","Medio (4 - 8 mts)",77,"Grande",-68.8406288419,-32.9034169355,2,"Barrio Civico",2366816.36021,0
10311,"Tilo","29/11/2010 09:57","Alto (> 8 mts)",55,"Mediano",-68.8574804752,-32.8721298095,6,"Residencial Norte",2694682.37982,0
19340,"Fresno europeo","19/07/2011 11:07","Alto (> 8 mts)",95,"Grande",-68.8361916138,-32.8705287055,4,"Cuarta Oeste",1173332.70145,0
23309,"Morera","18/01/2012 12:32","Medio (4 - 8 mts)",110,"Grande",-68.8526182045,-32.9007291403,2,"Barrio Civico",2366816.36021,0
33083,"Pltano","28/06/2011 09:38","Alto (> 8 mts)",190,"Grande",-68.8535448413,-32.8913479945,5,"Residencial Sur",2423808.92355,1
44210,"Pltano","14/10/2011 09:56","Alto (> 8 mts)",230,"Grande",-68.835237311,-32.8828863436,3,"Parque O'Higgins",1531146.02653,0
38594,"Paraiso","17/12/2010 10:59","Alto (> 8 mts)",195,"Grande",-68.8518071111,-32.8703884563,6,"Residencial Norte",2694682.37982,0
40045,"Morera","18/04/2011 12:59","Alto (> 8 mts)",140,"Grande",-68.8431478428,-32.8791402298,1,"Parque Central",1655357.93265,0
42683,"Morera","23/09/2011 11:42","Medio (4 - 8 mts)",160,"Grande",-68.8305425144,-32.8777391168,4,"Cuarta Este Área Fundacional",1822015.85685,0
432,"Morera","06/03/2012 11:30","Medio (4 - 8 mts)",160,"Grande",-68.8174544614,-32.8679195447,4,"Cuarta Este Área Fundacional",1822015.85685,0
22483,"Paraiso","23/06/2011 12:00","Alto (> 8 mts)",144,"Grande",-68.8622004528,-32.8985850268,5,"Residencial Sur",2423808.92355,0
32468,"Morera","26/05/2011 09:58","Alto (> 8 mts)",98,"Grande",-68.8522382,-32.8883825959,5,"Residencial Sur",2423808.92355,1
27218,"Fresno europeo","26/10/2011 09:15","Medio (4 - 8 mts)",100,"Grande",-68.8369751772,-32.8899473231,3,"Parque O'Higgins",1531146.02653,0
25389,"Olmo comun","10/02/2011 08:15","Alto (> 8 mts)",200,"Grande",-68.8385806029,-32.8995034504,2,"Barrio Civico",2366816.36021,0
17772,"Paraiso","22/07/2011 09:52","Medio (4 - 8 mts)",62,"Grande",-68.8426662403,-32.8671535877,4,"Cuarta Oeste",1173332.70145,0
1667,"Paraiso sombrilla","23/11/2011 08:17","Bajo (2 - 4 mts)",46,"Mediano",-68.8720275416,-32.8786879528,7,"Residencial Parque",1786336.08966,0
1175,"Paraiso","29/11/2011 10:12","Medio (4 - 8 mts)",62,"Grande",-68.8761373532,-32.8649226986,8,"Aeroparque",2203364.73622,0
28981,"Morera","25/04/2011 09:35","Alto (> 8 mts)",155,"Grande",-68.8462749239,-32.8864816358,1,"Parque Central",1655357.93265,0
41330,"Pltano","19/04/2011 11:35","Alto (> 8 mts)",175,"Grande",-68.8404386539,-32.8835382357,1,"Parque Central",1655357.93265,0
39593,"Braquiquito","25/10/2010 09:50","Muy bajo (1 - 2 mts)",15,"Chico",-68.8475905767,-32.8689288144,6,"Residencial Norte",2694682.37982,0
38857,"Jacarand","09/12/2010 12:54","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8489202665,-32.8707347451,6,"Residencial Norte",2694682.37982,0
36243,"Fresno europeo","17/03/2011 13:04","Alto (> 8 mts)",127,"Grande",-68.8544528979,-32.8785169126,6,"Residencial Norte",2694682.37982,0
20011,"lamo criollo","11/08/2011 09:50","Alto (> 8 mts)",250,"Grande",-68.8333106664,-32.8666841324,4,"Cuarta Oeste",1173332.70145,0
17529,"Fresno europeo","28/07/2011 09:24","Medio (4 - 8 mts)",52,"Mediano",-68.8387863053,-32.8671422829,4,"Cuarta Oeste",1173332.70145,0
23784,"Morera","26/01/2011 15:17","Alto (> 8 mts)",142,"Grande",-68.8508174733,-32.9002601989,2,"Barrio Civico",2366816.36021,0
43519,"Morera","20/10/2011 15:33","Bajo (2 - 4 mts)",48,"Mediano",-68.8309747149,-32.8814955532,3,"Parque O'Higgins",1531146.02653,0
36004,"Morera","21/03/2011 11:25","Alto (> 8 mts)",130,"Grande",-68.8559528467,-32.8755767203,6,"Residencial Norte",2694682.37982,0
25623,"Paraiso","15/02/2011 15:46","Alto (> 8 mts)",92,"Grande",-68.8379864338,-32.9017927939,2,"Barrio Civico",2366816.36021,0
15086,"Morera","16/11/2011 13:05","Alto (> 8 mts)",110,"Grande",-68.8589234809,-32.8690005326,6,"Residencial Norte",2694682.37982,0
1454,"Fresno europeo","25/11/2011 10:23","Medio (4 - 8 mts)",80,"Grande",-68.8712250649,-32.8759088411,7,"Residencial Parque",1786336.08966,0
27351,"Fresno europeo","20/10/2011 12:05","Alto (> 8 mts)",130,"Grande",-68.8365941429,-32.8875920583,3,"Parque O'Higgins",1531146.02653,0
18478,"Fresno americano","11/07/2011 09:39","Medio (4 - 8 mts)",90,"Grande",-68.8386821459,-32.8744350144,1,"Parque Central",1655357.93265,0
16556,"Olmo comun","27/07/2011 09:52","Alto (> 8 mts)",180,"Grande",-68.8408823941,-32.8655130421,4,"Cuarta Oeste",1173332.70145,0
7367,"Ligustro","23/06/2011 12:16","Bajo (2 - 4 mts)",50,"Mediano",-68.8613308007,-32.9007204396,5,"Residencial Sur",2423808.92355,0
33450,"Pltano","15/06/2011 11:19","Alto (> 8 mts)",250,"Grande",-68.8568727336,-32.8886281578,5,"Residencial Sur",2423808.92355,0
5643,"Pltano","02/05/2011 13:20","Medio (4 - 8 mts)",32,"Mediano",-68.8392784704,-32.8766951465,1,"Parque Central",1655357.93265,0
14632,"Aguaribay","12/12/2011 12:47","Medio (4 - 8 mts)",125,"Grande",-68.8791596727,-32.8658425066,8,"Aeroparque",2203364.73622,0
45266,"Fresno europeo","16/09/2011 10:28","Alto (> 8 mts)",125,"Grande",-68.8234287417,-32.8712807302,4,"Cuarta Este Área Fundacional",1822015.85685,0
15662,"Morera","15/11/2011 11:43","Medio (4 - 8 mts)",68,"Grande",-68.8615970151,-32.8707025049,7,"Residencial Parque",1786336.08966,1
23551,"Fresno europeo","31/01/2011 19:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8504808508,-32.9031470982,2,"Barrio Civico",2366816.36021,0
27207,"Pltano","26/10/2011 12:18","Alto (> 8 mts)",210,"Grande",-68.8361312024,-32.8898316151,3,"Parque O'Higgins",1531146.02653,0
37580,"Paraiso","02/12/2010 09:25","Alto (> 8 mts)",160,"Grande",-68.85774385,-32.8698909728,6,"Residencial Norte",2694682.37982,0
5193,"Jacarand","05/08/2011 11:52","Medio (4 - 8 mts)",42,"Mediano",-68.8388079215,-32.8677905977,4,"Cuarta Oeste",1173332.70145,0
41489,"Morera","07/04/2011 12:37","Medio (4 - 8 mts)",180,"Grande",-68.8423000242,-32.880886284,1,"Parque Central",1655357.93265,1
37457,"Fresno europeo","04/01/2011 11:24","Bajo (2 - 4 mts)",35,"Mediano",-68.8579671383,-32.8707782235,6,"Residencial Norte",2694682.37982,0
36261,"Perenne","17/03/2011 12:14","Alto (> 8 mts)",81,"Grande",-68.8531521117,-32.8782877137,6,"Residencial Norte",2694682.37982,0
36774,"Morera","28/03/2011 15:42","Alto (> 8 mts)",72,"Grande",-68.8577798204,-32.8814952849,7,"Residencial Parque",1786336.08966,0
11178,"Perenne","27/01/2011 13:32","Bajo (2 - 4 mts)",13,"Chico",-68.8440202877,-32.9019225997,2,"Barrio Civico",2366816.36021,0
7501,"Perenne","16/06/2011 09:22","Medio (4 - 8 mts)",240,"Grande",-68.8569773301,-32.8817806673,7,"Residencial Parque",1786336.08966,0
37863,"Morera","24/11/2010 12:22","Alto (> 8 mts)",180,"Grande",-68.8529650954,-32.8732889827,6,"Residencial Norte",2694682.37982,0
20115,"Morera","09/08/2011 12:38","Alto (> 8 mts)",97,"Grande",-68.833634631,-32.8664962492,4,"Cuarta Oeste",1173332.70145,1
4513,"Ligustro","01/08/2011 09:54","Muy bajo (1 - 2 mts)",14,"Chico",-68.8402889875,-32.8681561697,4,"Cuarta Oeste",1173332.70145,0
23510,"Morera","17/01/2011 17:30","Alto (> 8 mts)",96,"Grande",-68.8483279554,-32.902111349,2,"Barrio Civico",2366816.36021,0
133,"Paraiso sombrilla","29/02/2012 10:14","Medio (4 - 8 mts)",90,"Grande",-68.8576602822,-32.8640745531,6,"Residencial Norte",2694682.37982,0
39036,"Fresno europeo","23/12/2010 14:15","Medio (4 - 8 mts)",55,"Mediano",-68.8541163831,-32.8712975864,6,"Residencial Norte",2694682.37982,0
20094,"Fresno europeo","10/08/2011 11:12","Muy bajo (1 - 2 mts)",5,"Chico",-68.8338693036,-32.8658119421,4,"Cuarta Oeste",1173332.70145,0
8071,"Acacia SP","02/03/2011 13:05","Alto (> 8 mts)",100,"Grande",-68.8404896007,-32.8898951342,3,"Parque O'Higgins",1531146.02653,0
13308,"Paraiso","25/02/2011 09:19","Alto (> 8 mts)",140,"Grande",-68.8476837756,-32.8655275311,6,"Residencial Norte",2694682.37982,0
4592,"Morera","11/08/2011 10:48","Alto (> 8 mts)",138,"Grande",-68.8344637107,-32.8666591644,4,"Cuarta Oeste",1173332.70145,1
44949,"Morera","23/08/2011 09:50","Medio (4 - 8 mts)",95,"Grande",-68.8244954838,-32.8679641215,4,"Cuarta Este Área Fundacional",1822015.85685,1
28193,"Fresno americano","14/03/2011 17:48","Bajo (2 - 4 mts)",22,"Mediano",-68.846895648,-32.8932535448,2,"Barrio Civico",2366816.36021,0
30582,"Paraiso sombrilla","09/02/2011 12:10","Medio (4 - 8 mts)",100,"Grande",-68.8577929944,-32.865886229,6,"Residencial Norte",2694682.37982,0
15876,"Acer","28/11/2011 20:51","Medio (4 - 8 mts)",50,"Mediano",-68.8723206132,-32.8768540504,7,"Residencial Parque",1786336.08966,0
31408,"Fresno europeo","23/05/2011 10:23","Alto (> 8 mts)",150,"Grande",-68.8504664276,-32.8850136158,1,"Parque Central",1655357.93265,0
8086,"Fresno americano","02/03/2011 13:35","Alto (> 8 mts)",200,"Grande",-68.8395828843,-32.8895327126,3,"Parque O'Higgins",1531146.02653,0
996,"Morera","19/04/2011 10:21","Alto (> 8 mts)",120,"Grande",-68.8391476228,-32.8796447124,1,"Parque Central",1655357.93265,0
46766,"Morera","05/09/2011 10:46","Alto (> 8 mts)",249,"Grande",-68.8336135317,-32.8704814806,4,"Cuarta Oeste",1173332.70145,0
20245,"Fresno europeo","26/05/2011 09:08","Medio (4 - 8 mts)",84,"Grande",-68.8590285586,-32.8940798092,5,"Residencial Sur",2423808.92355,0
35863,"Morera","28/03/2011 13:47","Bajo (2 - 4 mts)",10,"Chico",-68.8525844186,-32.8756816691,6,"Residencial Norte",2694682.37982,0
36228,"Fresno europeo","18/03/2011 09:31","Alto (> 8 mts)",76,"Grande",-68.8544171013,-32.8776140323,6,"Residencial Norte",2694682.37982,0
42750,"Morera","26/09/2011 10:07","Medio (4 - 8 mts)",95,"Grande",-68.8269949072,-32.8772209571,4,"Cuarta Este Área Fundacional",1822015.85685,0
33457,"Fresno europeo","15/06/2011 11:00","Medio (4 - 8 mts)",160,"Grande",-68.8573757231,-32.8888615493,5,"Residencial Sur",2423808.92355,0
29774,"Morera","15/03/2011 09:17","Alto (> 8 mts)",108,"Grande",-68.8413322592,-32.8931122576,2,"Barrio Civico",2366816.36021,0
45979,"Olmo comun","24/08/2011 11:41","Alto (> 8 mts)",150,"Grande",-68.8181193343,-32.868844618,4,"Cuarta Este Área Fundacional",1822015.85685,0
14810,"Fresno europeo","07/12/2011 10:39","Bajo (2 - 4 mts)",25,"Mediano",-68.8774655243,-32.8688300031,8,"Aeroparque",2203364.73622,0
3939,"Fresno europeo","05/09/2011 13:55","Alto (> 8 mts)",180,"Grande",-68.8209116341,-32.8712368543,4,"Cuarta Este Área Fundacional",1822015.85685,0
29752,"Pltano","15/03/2011 10:06","Alto (> 8 mts)",232,"Grande",-68.840152817,-32.8931054365,2,"Barrio Civico",2366816.36021,0
23490,"Morera","24/01/2011 16:36","Alto (> 8 mts)",210,"Grande",-68.8489310164,-32.9033060967,2,"Barrio Civico",2366816.36021,1
37081,"Pltano","06/04/2011 09:43","Alto (> 8 mts)",190,"Grande",-68.8576837597,-32.8759261089,6,"Residencial Norte",2694682.37982,0
16553,"Morera","27/07/2011 10:01","Medio (4 - 8 mts)",180,"Grande",-68.8408180628,-32.8652701275,4,"Cuarta Oeste",1173332.70145,0
34406,"Morera","23/03/2011 12:43","Alto (> 8 mts)",144,"Grande",-68.8511650957,-32.8758215155,6,"Residencial Norte",2694682.37982,0
39776,"Fresno europeo","13/07/2011 12:56","Alto (> 8 mts)",120,"Grande",-68.8514937144,-32.8829124607,1,"Parque Central",1655357.93265,0
32,"Fresno europeo","01/03/2012 13:34","Medio (4 - 8 mts)",50,"Mediano",-68.8554957289,-32.8960635292,5,"Residencial Sur",2423808.92355,0
18041,"Morera","01/08/2011 09:42","Alto (> 8 mts)",141,"Grande",-68.840380109,-32.8684826489,4,"Cuarta Oeste",1173332.70145,0
22873,"Pltano","10/05/2011 10:01","Alto (> 8 mts)",170,"Grande",-68.8559063912,-32.9012506179,5,"Residencial Sur",2423808.92355,0
15724,"Paraiso","15/11/2011 13:13","Bajo (2 - 4 mts)",80,"Grande",-68.8610109163,-32.8695199939,7,"Residencial Parque",1786336.08966,0
38426,"Paraiso sombrilla","04/11/2010 10:51","Alto (> 8 mts)",180,"Grande",-68.851595237,-32.8691873607,6,"Residencial Norte",2694682.37982,0
28768,"Morera","20/04/2011 10:26","Alto (> 8 mts)",140,"Grande",-68.8488462,-32.8861227703,1,"Parque Central",1655357.93265,1
26404,"Morera","28/10/2011 09:42","Alto (> 8 mts)",200,"Grande",-68.8342597985,-32.8895321336,3,"Parque O'Higgins",1531146.02653,0
3166,"Fresno europeo","16/09/2011 11:06","Medio (4 - 8 mts)",40,"Mediano",-68.8329260612,-32.8739376461,4,"Cuarta Este Área Fundacional",1822015.85685,0
7215,"Morera","28/06/2011 09:02","Bajo (2 - 4 mts)",70,"Grande",-68.8611422288,-32.8981489536,5,"Residencial Sur",2423808.92355,0
1883,"Aguaribay","15/11/2011 12:15","Medio (4 - 8 mts)",70,"Grande",-68.861468852,-32.8696251147,7,"Residencial Parque",1786336.08966,0
18033,"Morera","29/07/2011 13:17","Medio (4 - 8 mts)",160,"Grande",-68.8401292883,-32.8671949945,4,"Cuarta Oeste",1173332.70145,1
16878,"Tipa","05/08/2011 11:10","Medio (4 - 8 mts)",62,"Grande",-68.8384151367,-32.8657645184,4,"Cuarta Oeste",1173332.70145,0
42102,"Paraiso","04/05/2011 10:00","Medio (4 - 8 mts)",85,"Grande",-68.8430272258,-32.8769304179,1,"Parque Central",1655357.93265,0
40523,"Pltano","12/04/2011 10:09","Alto (> 8 mts)",210,"Grande",-68.8438054754,-32.8830904673,1,"Parque Central",1655357.93265,0
28035,"Fresno americano","16/03/2011 18:56","Alto (> 8 mts)",36,"Mediano",-68.8466492967,-32.8929399026,2,"Barrio Civico",2366816.36021,0
5697,"Morera","29/04/2011 14:11","Alto (> 8 mts)",170,"Grande",-68.8392517953,-32.8746562615,1,"Parque Central",1655357.93265,0
4611,"Morera","01/08/2011 09:12","Medio (4 - 8 mts)",19,"Chico",-68.8370164388,-32.8670525442,4,"Cuarta Oeste",1173332.70145,0
8117,"Fresno europeo","16/03/2011 12:34","Alto (> 8 mts)",66,"Grande",-68.8407496809,-32.8908580736,2,"Barrio Civico",2366816.36021,0
1613,"Morera","24/11/2011 10:09","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715269003,-32.8789250332,7,"Residencial Parque",1786336.08966,0
40701,"Morera","19/04/2011 09:40","Alto (> 8 mts)",230,"Grande",-68.8417749597,-32.8842233261,1,"Parque Central",1655357.93265,0
40162,"Morera","14/04/2011 10:10","Medio (4 - 8 mts)",130,"Grande",-68.8445671012,-32.8799667802,1,"Parque Central",1655357.93265,0
42241,"Morera","28/04/2011 14:08","Medio (4 - 8 mts)",81,"Grande",-68.839145766,-32.8746236146,1,"Parque Central",1655357.93265,0
12507,"Morera","26/01/2011 09:54","Alto (> 8 mts)",170,"Grande",-68.8483148535,-32.8684776112,6,"Residencial Norte",2694682.37982,0
34552,"Prunas","31/03/2011 09:35","Bajo (2 - 4 mts)",70,"Grande",-68.8484573673,-32.8762804355,6,"Residencial Norte",2694682.37982,0
21118,"Morera","21/06/2011 10:01","Alto (> 8 mts)",126,"Grande",-68.8631098266,-32.8992722121,5,"Residencial Sur",2423808.92355,1
2079,"Pltano","11/10/2011 15:24","Alto (> 8 mts)",110,"Grande",-68.8285037969,-32.8803660604,4,"Cuarta Este Área Fundacional",1822015.85685,0
